Category|RID
Q|19001
Q|19002
AF|19003
O|19003
O|19004
AF|19005
W|19007
W|19008
AF|19009
AF|19010
AF|19011
O|19013
O|19015
Q|19018
T|19018
V|19019
Q|19020
AD|19021
T|19021
Q|19022
Q|19023
Q|19024
X|19025
X|19027
Y|19027
AF|19028
S|19028
Z|19028
Q|19029
S|19029
T|19029
Y|19029
Q|19030
Q|19031
Q|19032
R|19032
S|19032
AE|19033
Q|19033
V|19033
R|19034
W|19034
Z|19034
AA|19035
Q|19035
R|19035
Z|19035
AF|19036
O|19036
V|19036
AE|19037
Q|19038
O|19039
Q|19039
AC|19040
Q|19040
Q|19041
W|19042
AC|19043
Y|19043
W|19044
AB|19045
AB|19046
AC|19047
AD|19048
AB|19049
Z|19050
Z|19051
O|19052
Z|19052
O|19053
Z|19053
Z|19054
Z|19055
Z|19056
Z|19057
AB|19058
AG|19059
Z|19059
Z|19060
AA|19061
AC|19062
Z|19063
Z|19064
O|19065
Z|19065
Z|19066
AA|19067
Z|19068
AB|19069
AC|19069
Z|19069
AB|19070
AG|19071
Z|19071
AB|19072
AE|19073
AA|19074
AE|19074
Z|19074
AC|19075
O|19075
Z|19075
AB|19076
AB|19077
Q|19078
R|19078
Z|19078
AB|19079
AC|19079
Z|19079
AG|19080
X|19080
AB|19081
AC|19081
Z|19081
AB|19082
AG|19083
AG|19084
O|19084
AB|19085
AB|19086
AB|19087
Z|19088
AB|19089
AE|19090
AB|19091
AB|19092
S|19093
AB|19094
AA|19095
Z|19095
AB|19096
AC|19097
AD|19098
AB|19099
AD|19100
AG|19100
X|19100
Z|19100
Z|19101
AD|19102
Z|19103
AB|19105
AD|19105
X|19105
Y|19105
AB|19106
AD|19107
Q|19107
R|19107
S|19107
T|19107
Z|19107
AB|19108
O|19108
AB|19109
AB|19110
X|19110
Z|19111
AA|19112
U|19112
Z|19112
AA|19113
AE|19113
AC|19114
Z|19114
AB|19115
AA|19116
AC|19117
AC|19118
AC|19119
AC|19120
R|19121
S|19122
Y|19123
O|19124
Q|19124
R|19124
S|19125
S|19126
T|19127
U|19127
Y|19128
S|19129
T|19129
U|19129
X|19129
Y|19130
S|19132
X|19133
X|19134
X|19135
X|19136
Y|19137
U|19138
R|19139
Z|19139
AA|19140
AB|19140
AC|19140
R|19140
Z|19140
R|19141
R|19142
R|19143
R|19144
O|19145
R|19145
V|19145
Y|19145
R|19147
R|19148
T|19149
AC|19150
R|19150
AA|19151
R|19151
Z|19151
U|19152
O|19153
R|19153
R|19154
W|19154
Z|19154
R|19155
V|19155
R|19156
R|19157
AE|19158
V|19158
W|19158
Z|19158
V|19159
AE|19160
V|19161
V|19162
O|19163
T|19163
V|19163
R|19164
X|19165
Y|19165
R|19166
Y|19166
AE|19167
R|19167
Y|19167
X|19168
O|19170
R|19170
X|19170
W|19171
R|19172
X|19172
Y|19172
R|19173
V|19174
AE|19176
R|19177
W|19178
W|19179
AE|19180
W|19180
AE|19181
X|19182
AD|19183
O|19183
S|19184
AH|19185
AH|19186
AH|19187
AH|19188
AH|19189
AH|19190
AH|19191
AH|19192
AH|19193
AH|19194
AH|19195
N|19196
R|19196
N|19197
Q|19197
N|19198
Z|19198
N|19199
W|19199
N|19200
S|19200
T|19200
U|19200
Y|19200
AA|19201
N|19201
AA|19202
N|19202
AA|19203
N|19203
AA|19204
N|19204
AC|19205
N|19205
N|19206
Y|19206
AH|19207
N|19207
W|19207
AC|19208
N|19208
N|19209
T|19209
AH|19210
N|19210
W|19210
R|19211
R|19212
V|19213
Y|19214
X|19215
V|19216
R|19217
R|19218
W|19219
R|19220
X|19220
Y|19220
Z|19220
V|19221
T|19222
Y|19222
Q|19223
R|19223
AB|19224
AC|19224
Q|19224
R|19224
S|19224
T|19224
V|19224
W|19224
X|19225
R|19226
R|19227
AA|19228
X|19228
Z|19228
AC|19229
AD|19229
AA|19230
R|19230
R|19231
X|19232
Y|19232
AF|19233
Q|19234
AE|19235
R|19236
U|19237
Q|19238
Q|19239
W|19240
AF|19241
X|19242
AF|19243
AF|19244
T|19245
Q|19246
Y|19247
V|19248
X|19249
AH|19250
AH|19251
X|19252
AF|19253
Q|19254
AF|19255
U|19256
AD|19257
AB|19258
Q|19258
R|19258
X|19258
Z|19258
Z|19259
AA|19260
AB|19261
Z|19261
AC|19262
AC|19263
AC|19264
AB|19265
AB|19266
AB|19267
AB|19268
AB|19269
AD|19270
Z|19270
AA|19271
AB|19271
AC|19271
AD|19271
Z|19271
AB|19272
Q|19273
AA|19274
AF|19274
V|19274
Z|19274
AB|19275
Z|19275
AB|19276
AB|19277
Z|19278
Z|19279
AA|19280
Z|19280
Z|19281
R|19282
S|19282
Z|19282
AC|19283
AA|19284
AB|19284
AC|19284
AD|19284
AE|19284
Z|19284
Z|19285
AA|19286
AB|19286
AB|19287
S|19288
AE|19289
R|19289
Z|19289
AF|19290
V|19290
AA|19291
AB|19292
AC|19293
AD|19293
R|19293
X|19293
AE|19294
AA|19295
AB|19295
AC|19295
AD|19295
AE|19295
AF|19295
Q|19295
R|19295
S|19295
T|19295
U|19295
V|19295
W|19295
X|19295
Y|19295
Z|19295
AB|19296
AA|19297
AB|19297
AD|19297
Z|19297
Z|19298
AC|19299
AB|19300
Z|19300
AB|19301
